movieid,reviewerName,isTopCritic,reviewText
captain_america_annie_hall,Mrs. Lori Lopez MD,False,
darth_vader_glimmer_sorcerer,Julie Taylor,True,"Has the same political urgency as Wes Craven's now-classic, but rough-around-the-edges early films, like Last House on the Left and The Hills Have Eyes."
tony_stark_luke_skywalker_don_vito_corleone_hannibal_lecter,Kimberly Madden,True,"Over-long, often clichd and uneven (there are comic interludes complete with cameo performances), but still imbued with moments of true poetry, thanks largely to William Clothier's magnificent Panavision landscapes."
enchanted_iron_man_scarlett_o'hara,Jocelyn Pierce,False,"Strikes that magical balance between a phenomenal cast, a director with a gift for shadow and mood, and a near-perfect screenplay."
mystique_donnie_darko_captain_jack_sparrow,Breanna Jenkins,False,Must-see documentary teeming with commentary largely from digital-savvy top industry players follows theatrical film's journey from celluloid origins to late 20th-century digital innovations through to the triumphant digital changeover in progress.
michael_corleone_gandalf_black_widow,Alejandro Prince,False,"This is a sophisticated work of dread, decay, brooding mood and abstract storytelling coated in the sheen of a simplistic spook show."
captain_america_island,Kayla Graham,True,"The steady spray of jokes ricochets with machine-gun force, hitting dozens of worthy targets."
crown_crystal_sherlock_holmes,Matthew Morgan,False,Awnode's best balanced film...fun spy games.
golden_whirlwind_aurora,Michael Rivas,True,"Guadagnino is so intent on fulfilling his vision he doesn't seem to have room for any perspective besides his own, leaving the women in his narrative underserved in spite of his incredibly skilled efforts."
enigma_jack_torrance_enigma,Jose Simmons,False,The detective ducks into a movie theater and finds himself watching a (heroic) film version of himself. His response - a snicker tinged with melancholy and disdain - speaks volumes about the futility of trying to dictate how we will be remembered.
scarlett_o'hara_crystal_katniss_everdeen_edward_scissorhands,Tasha Mitchell,False,"Mostly, though, Source Code satisfies as both science-fiction and crime thriller."
dream_fantasy_lara_croft_gandalf,Jason Lozano,False,A passably pleasant film. 
dragon_jack_torrance,John Mccullough,True,
mystique_ferris_bueller_sherlock_holmes_holly_golightly,Maria Richard,False,"There's no real ploy for audience sympathies, which is perhaps what makes The Naked Prey feel relevant and naggingly pervasive thanks to this transparency and lack of manipulation."
mystery_magician_tony_stark_hiccup,Thomas Osborne,False,A cinematic bouquet of surprising left turns and addictive story hooks. Strongly recommended.
hermione_granger_stardust_james_t._kirk_vito_corleone,Lauren Dunn,False,It is dispiriting to see Efron fall prey to the most dangerous rival of artistic expression facing young actors today: the Nicholas Sparks adaptation.
john_wick_jack_torrance_iron_man,Daniel Li,True,An intoxicating fever dream anchored by a transformative lead turn from Elle Fanning.
illusion_captain_jack_sparrow_mythical,Jennifer Clayton,True,"If you're going to do an insanely over-the-top, deeply stylized, bullet-riddled and female-centric riff on the ""John Wick"" movies, you might as well give it a fantastically ridiculous title..."
indiana_jones_darth_vader_magician_morpheus,Judy Pierce,False,"Eye in the Sky presents a talented ensemble of differing perspectives on the controversial use of drone missiles, forcing us to confront our own feelings about the complicated implications of modern warfare."
chronicles_glimmer,Brenda Baldwin,False,An interesting documentary that had me challenging popular thoughts as well as weighing the wealth of new evidence and theories surrounding the case&#46;
emerald_spectacular,Joseph Ramos,False,"Edgar Wright is back to give us a weird and fun thriller with a touch of magic but, in the end, throws it for a bad loop with too much of a twist."
the_terminator_beneath_dragon,Robert Meza,False,"The scale, emotional weight, visual spectacle, complexity, and power of Avengers: Endgame exceeds everything fans could hope for."
fantastic_dream_labyrinth,Larry Patterson,False,Finally! Finally we have a horror movie released in 2005 that is worth watching!
michael_corleone_zephyr_aurora,Rachael Day,False,"It doesn't try to cover its muddy tracks because to do so would be inauthentic, and the issues at its core are anything but."
myth_annie_hall_phantom_jack_sparrow,Veronica Serrano,False,It's a nice looking wintry crime drama involving a gay priest accused of murder that turns icy as the story goes into a skid and never recovers.
sapphire_don_vito_corleone_ferris_bueller,Hailey Sosa,False,Red Notice looks slick and boasts attractive A-list actors pulling fantastic stunts in gorgeous locations around the globe. It will find its audience.
evoke_the_terminator,Jeffrey Haas,False,"'Pop Aye' is writer/director Kristen Tan's debut feature, and it is a strong one with a distinct sense of place."
forrest_gump_james_t._kirk_illusion,Cody Lewis,False,"a two hour-long explosion of joy and colour, brimming with laughter and heart..."
sapphire_vito_corleone_enchanted,Jesse Owen,False,"It's a sitcom episode stretched beyond its breaking point. For all the charm that Cuoco exudes, the monotony of Meet Cute saps it dry. "
whirlwind_indiana_jones_captain_jack_sparrow_rick_blaine,Mr. Paul Conley PhD,False,
kingdom_chronicles_myriad_morpheus,Shelley Murillo,False,"A generic, laughably incompetent found-footage horror flick..."
han_solo_myth_gandalf,Megan Hoffman,True,It'd be easy to write off Paramount's Tupac: Resurrection as a cheap publicity stunt.
whimsical_emerald_wondrous,Allison Hale,False,"Mel Gibson's labor of love about the death of Jesus is incredibly labored, recasting his Crucifixion in crimson, slo-mo cliches."
surreal_courageous_phantom_gandalf,Danielle Jimenez,False,"Even though each segment is rather wonderful in its own way, as a whole this feels like a side of New York that we've perhaps already seen on screen."
travis_bickle_tyler_durden_indiana_jones_holly_golightly,Ian Holt,False,It's a lot of music and dancing in the movie and [the stars] aren't great at either; they're okay but not great.
mystique_supreme,Candice Madden,False,"The formula dictates that Sarah and Rachel are props along the road to Peter's discovery of ""true love."""
sapphire_don_vito_corleone_ferris_bueller,Sarah Costa,False,Red Notice is one of those movies that mistakes continual surprise plot twists for actual storytelling.
vito_corleone_don_vito_corleone_glimmer_jack_torrance,Belinda Santana,True,"It's pitched at kids, but adults will be guffawing too."
escape_supreme_iron_man_donnie_darko,Laura Johnson DDS,True,This may go down in cinematic history as the first movie where a kick to the head ends a dogfight between monoplanes.
captain_jack_sparrow_witch_morpheus,Brittany Medina,False,"Great verbiage aside, the red herrings and manipulations boil down to too much of a good thing."
han_solo_t-800_rocky_balboa,James Newman,False,"It's an uneven picture, but when ""Legend of the Ten Rings"" concentrates on raw power and unusual obstacles, it's the type of electrifying superhero introduction that every fringe character should enjoy."
eclipse_tony_stark_tony_montana_jack_sparrow,Valerie Cameron,False,... a bloodless bastardization of its source material that sinks under its own uninspired storytelling and horror movie cliches.
witch_james_t._kirk_holly_golightly,Peter Ramirez,False,"Overall it's not a family film that will wow you with originality, but it is one that will entertain all audiences watching, including fans of the original gaming franchise."
james_t._kirk_sapphire_myth,Tara Huang,True,"Martin Scorsese's latest is a puff of smoke, the type of classic Hollywood mystery hailed as art when done by auteurs and dismissed as ham when done by anyone less esteemed."
hermione_granger_myth_incredible,Ebony Austin,False,"It's one thing for the bad guys to shoot one another, but when cops place dozens of innocent people in the middle of an automatic gun battle it feels gratuitous even for a movie like this."
indiana_jones_hannibal_lecter_surreal,Veronica Serrano,False,A sobering overwrought drama based on Marsha Norman's Pulitzer Prize-winning play.
luke_skywalker_e.t._escape_lost,Tyler Marshall,True,"There is a sweetness to Radnor's character and to his film. What there is not is a sense of urgency, of a desire to find out what happens next."
neo_annie_hall_dracula_dorothy_gale,Tara Leonard,False,The most assured English language debut to hit screens since the equally dark and creepy American Beauty.
supreme_escape,Gwendolyn Guerra,False,Porn masquerades as art.
enchanted_crystal_luke_skywalker,William Holland,True,"The new picture, directed by Paulo Morelli, does not try to compete with the dizzying visual gyrations and propulsive, nearly maniacal energy of the previous one, which was directed by Fernando Meirelles."
darth_vader_supreme_treasure_captain_america,Ashley Norton,False,"The show feels like a very personal experiment, made public, and it’s a touching, brave one."
jack_sparrow_ferris_bueller_journey,Nicholas Parsons,False,"It is near impossible to make a great movie about con artists, because of the very nature of the genre itself."
princess_leia_hannibal_lecter_t-800_wondrous,Sherri Morrison,False,
sorcerer_jason_bourne_gandalf_the_grey_trinity,Amanda Watson,False,"Despite some good intentions and a decent coming-of-age story, Orange County is sadly bogged down by lackluster jokes, poorly utilized celebrity cameos galore and decent if uninvolving leads."
hermione_granger_crystal_gandalf_the_grey,Brianna Farley,False,
valiant_galaxy_quench,Jeffrey Barajas,True,"# A compendium of bad ideas and worse filmmaking, Jake (son of Ridley) Scott's Welcome to the Rileys is forever peddling its psychologically reductive message until, at the end, it fairly screams it out."
sherlock_holmes_katniss_everdeen_james_bond,Tamara Carrillo,False,"It's completely absurd, and though overlong, completely hilarious."
tony_montana_labyrinth_astonish_quest,Stephen Lin,False,"Vivo features one of the best soundtracks of the year, and kids are going to love it. Thankfully, the overall experience allows the film to overcome its story flaws."
don_vito_corleone_jack_sparrow_enchant_frodo_baggins,Yvonne Mendoza,True,Theaters showing Storm Surfers 3D ought to create a splash zone. This exuberant documentary about the perennially stoked team of big-wave stalkers Tom Carroll and Ross Clarke-Jones takes audiences right into the barrel of the beast.
island_crystal_black_widow,Sonya Rojas,True,"After Monsters, Inc., this movie may be a bit of a letdown, but there are some scenes that will delight elementary -school-age children and older preschoolers."
frodo_baggins_katniss_everdeen_dracula_crown,Paula Brock,False,"It comes off as a series encounters made by persons who act as if they are shell-shocked, and the ""echoes"" would seem to be more of blankness than of silence."
katniss_everdeen_tony_montana_miracle,Ruth Patterson,False,"From start to finish, State and Main has so few lulls and so many memorable parts that it's hard not to be hungry for more after it's over."
luke_skywalker_tony_stark_lost_katniss_everdeen,Jordan Meyer,True,"The result is something like being stuck at an audition for someone else's play, which you haven't read, won't invest in, and don't care too much about."
scarlett_o'hara_sherlock_holmes_vito_corleone_harry_potter,Brenda Snyder,False,"[Pokémon: Detective Pikachu] is a love letter to those who spent years catching Pokemon on the school bus, on their couch, and outside a Starbucks."
ellis_redding_infinite,Victoria Rivera,False,"It may no longer be so original to tells stories from multiple points of view (witness NBC's ""Boomtown""), but Padilha does an admirable job, just as he explores the larger implications of today's over-hyped media events, which usually get saturation cover"
silent_fortune_vito_corleone,Phillip Roy,True,"Ultimately, the most frightening lesson the film teaches is just how dysfunctionally impervious to defeat the so-called war on drugs is ..."
ellen_ripley_wonder_woman_myriad,Mrs. Sharon Marshall MD,True,"Could Robert Duvall's incoherent melodrama ""Wild Horses"" have been salvaged by a skillful editor? Probably not."
wonder_woman_tyler_durden,Garrett Hunter,True,"A Trojan-horse blockbuster that promises the wham bam of apocalypse while actually delivering the quiet pain of human intimacy, The Road might just be one of the most heartfelt end-of-the-world movies yet made."
sapphire_legendary_whispering,Ian Holt,False,"Another disappointment from Steven Spielberg. He has come a long way down from the heart warming charm of ""E T"" to this cold and brassy virtual reality escapade."
rick_blaine_indiana_jones_ethereal_radiant,Carlos Stone,False,As a heartbreaking farewell to Boseman and his character&#44; the film mostly succeeds&#46; Which is good&#44; because the rest is as frustratingly messy as the MCU has ever been&#46;
mythical_darth_vader_vivid,Jennifer Tyler,False,"Formal gimmick and all, Silent House reads far better on paper than it plays on the screen."
courageous_rocky_balboa_captain_america_indiana_jones,Stephanie Walton,True,Gonzalez fails to go deep.
phantom_captain_jack_sparrow,Kathleen Poole,False,"Works as a way to move this series in a new direction, even if it comes up lacking in some areas."
riddle_illusion,William Torres,False,Fails to persuade us that its subject is significant enough to be worth a movie.
surreal_moonlit_escape,Ruth Patterson,False,"Oddly, it works."
radiant_sherlock_holmes_jon_snow_dorothy_gale,Matthew Aguilar,False,"It's a delight, pure and simple spelling a restful, pleasant evening in the theater. Nostalgic, colorful, alive and human."
wolverine_rick_blaine_whirlwind,Gwendolyn Guerra,False,Inconsequential with a made-for-TV look.
dorothy_gale_velvet_princess_leia,Zachary Lambert,False,
morpheus_gandalf_witch,Anita Robertson,False,An endearing friendship story between underdogs. [Full review in Spanish].
miracle_heroic_surreal_majestic,Robert Reynolds,False,Despite Linklater's best efforts the movie goes nowhere because the narrative is pretty much non-existent.
wanderer_silent_rick_blaine_forrest_gump,Justin Spence,False,Everything Everywhere All at Once&#160;captures the majesty and originality of cinema while bestowing a multiverse of madness that offers an existential character study examining human desires&#44; relationships&#44; familial lineage&#44; and life&apos;s choices&#46;
james_bond_fantasy_hermione_granger,Molly Cabrera,True,"Watching the film, you can feel years of real pain. It feels more like gothic documentary than darkly limned fancy."
tyler_durden_dracula_whispering,Leon Davis,False,Spielberg has managed to marry science fiction with film noir and action flicks with philosophical inquiry.
whirlwind_quest,Xavier Hamilton,False,"Allen can do better, and has done better, but perhaps this is as good as he does anymore."
ethereal_darth_vader_aurora,Lauren Dunn,False,"While not as execrably dull or insufferably long as the third entry, On Stranger Tides lacks even a basic sense of invention and is keen simply to milk the cash cow for another round..."
evoke_valiant_fantastic_dream,Brad Avila,False,Beautifully shot... plenty of symbolic imagery.
princess_leia_supreme_gollum_t-800,John Adkins,False,"So long as Slattery trains his lens on the bars and back rooms of this salty-dog slum, this film is great fun, if an acquired taste."
adventure_wondrous_dream_mystic,Melanie Rios,False,...a gritty examination of misplaced tension and despair wrapped up in its makeshift boiling point...percolates with the right kind of toxic manipulation and complexity
enthralling_incredible_valiant,Janice Knight,False,[An] early contender for most inept comedy and worst film of the year.
cosmic_vito_corleone_eclipse_mythical,Janice Davenport,False,"Funny, delightful and heartfelt. Kids will love it!"
jack_torrance_ellen_ripley_myriad_whispering,Shari Mayo,False,"... a thoughtfully melded ripping yarn, journey of self-discovery and gentle rebuke of the ""civilized"" world's myopia."
sherlock_holmes_hermione_granger_ellen_ripley,Elijah Mercado,False,"Whisked by night from her Barcelona home to a cosy country house, six-year-old Frida is a downcast observer of her unwanted new world. Her parents are dead and she must now find a new way forward with her uncle and his family."
tony_stark_celestial_frodo_baggins,Rachel Valentine,False,
dream_morpheus_quest,Tasha Mitchell,False,It's different enough and crafted artfully enough to be worth watch for those in the mood for some variety.
crystal_gandalf_the_grey,Craig Lambert,True,"Secretary manages a neat trick, bundling the flowers of perversity, comedy and romance into a strangely tempting bouquet of a movie."
frodo_baggins_captain_america_aurora,Kenneth Nichols,False,Ravishing and sublimely subtle - aimed specifically at an older audience....
hannibal_lecter_han_solo_hidden,Tammy Logan,False,The Woman King made me think of classic films like Spartacus and how they don&#8217;t make movies like this anymore&#46; Then it also made me realize that they&#8217;ve never made movies like this for women of color&#44; &#91;&#46; &#46; &#46;&#93; a fresh take on a classic historical epic&#46;
mythical_galaxy_travis_bickle,Mrs. Lori Lopez MD,False,"Very stylistic, exciting and entertaining, Tim Burton weaves an entirely new spin on the Washington Irving classic."
darth_vader_katniss_everdeen_sorcerer_donnie_darko,Lori Robinson,False,"For a film whose hero's purpose is to uppercut the expectations embroiled in his name, Creed II ironically and regrettably takes refuge in its franchise's beaten down, yet irresistibly feel-good formula."
ellen_ripley_dorothy_gale_adventure_sherlock_holmes,Amy Macdonald,False,"This is no documentary; it is propaganda, making it basically worthless when it comes to finding out what happened and why, and that's a shame."
ellen_ripley_donnie_darko_mystic_tony_stark,Katherine Bird,False,"Although Focus ... is frequently thought-provoking and well acted, it's not the success it should be."
gandalf_rick_blaine_captain_jack_sparrow_holly_golightly,Donald Gardner,False,"Intermittently zippy, ...Far From Home may not be in the league of Sam Raimi's original Spider-Man trilogy (2002 - 2007) but it nevertheless serves the purpose of a popcorn-ready rainy-day matinee."
michael_corleone_sherlock_holmes_zephyr_wolverine,Dr. Vincent Stephens,False,"Not only is TS2 better than the first outing, it is better than most movies released this year."
sherlock_holmes_wolverine_james_t._kirk,Traci Roberts,True,"For a supposed action film, The Equalizer 2 is a slow burner, giving Washington the chance to prove as an actor he's a master of his domain in his own right."
katniss_everdeen_hannibal_lecter_journey_moonlit,Tyler Marshall,True,"The film’s saving grace is how committed it is to the bit. And it is, really, one bit that lasts 1 hour and 48 minutes. But the cast is all in, particularly Radcliffe."
enchanted_vivid_harmony,Xavier Hamilton,False,"People who go to action movies want to see action, while people who go to character dramas want the characters to be deeper and more interesting than these ones."
michael_corleone_black_widow,Chelsea Parks,False,Brooklyn Rules has enough heart and personality to freshen what could easily be construed as stale cannoli.
fantasy_stardust_ellis_redding_marvelous,Lindsay Taylor,False,
glimmer_enchanted,Dorothy Bowen,False,Actually superior to its predecessor... You could hardly ask for more spectacle for your movie dollar. ...sure to be hailed as one of the most thrilling fantasies ever filmed.
quest_crimson_wondrous_whisper,Seth Garza,True,"Bug may not be a big deal, but it is a sublime and remarkably disturbing small deal that pays and demands close attention."
frodo_baggins_magician_rick_blaine_norman_bates,Howard Evans,False,
t-800_eclipse,Kaylee Williams,False,"No one is out of place or out of line here, and that is what makes the final payoff so sweet."
zephyr_travis_bickle_secret,Cody Griffin,False,"Easy to intellectually appreciate, but hard to like."
darth_vader_crystal_lara_croft_whimsical,Sheila Erickson,False,The Proposal restores Sandra Bullock to comic glory. It's her best role since While You Were Sleeping.
darth_vader_forrest_gump_indiana_jones,Sarah Benson,True,A dispiriting rehash of dysfunctional family clichés that seems to last longer than Thanksgiving Day dinner.
neo_t-800_astonish_sapphire,David Carr,True,Much too 'Instagram Stories: The Motion Picture' for my taste.
holly_golightly_enthralling_the,John Avery,False,The movie plods towards a predictable ending and misses all sorts of chances to be funny.
celestial_astonish_fantastic_miracle,Barry Turner,False,What went wrong in this adaptation?
edward_scissorhands_adventure,William Fry,False,"It's disappointing that the movie doesn't pack anything more potent than slow-motion, flag-waving montages to make its patriotic point."
infinite_gandalf_the_grey,Elizabeth Ferguson,False,"With its small budget, high-concept premise and breakthrough-director feel, it brings to mind works such as Moon (2009), District 9 (2009) and Saw (2004)."
mystery_magician_wolverine_wanderer,Jeffrey Hayes,False,"In Nothing Really Happens, things do happen: characters have personal encounters, stakes are clearly drawn and there's sensibility in the endless haze of perplexity."
hiccup_mystique_tyler_durden,Sharon Duncan,False,The best description of this film&#58; it is what it is  - exactly as advertised&#46;
zephyr_incredible_jack_sparrow,Kristine Lopez,False,K-19 makes an American audience care about Communists trapped between a rock and a hard place deep beneath the sea.
glimmer_bruce_wayne_terminator,Mrs. Lori Lopez MD,False,Michael Collins is a brilliant epic tale whose implications are felt even today.
phenomenal_majestic_captain_jack_sparrow_jack_sparrow,Barbara Fischer,False,"Beautifully shot in a stunning location, the characters' behaviour somehow make the place ugly, serving as a stark reminder that a place is only as beautiful as the people perceiving it."
witch_pirate_valley_luke_skywalker,Cynthia Ayers,False,Brings extraordinary honesty and keen emotional pitch to the family drama.
tyler_durden_don_vito_corleone_wonder_james_t._kirk,Rebekah Gomez,False,"Predictable family redemption theme established, the film’s busy yet flimsy plot does little to make it entertaining."
jon_snow_whisper_gandalf_the_grey_travis_bickle,Phyllis Ballard,False,"...flimsy stuff, to be sure...but it's good-natured fun and provides as many or more laughs as any straightforward comedy released in 2001."
jon_snow_supreme_enigma_tony_montana,Marissa Cordova,True,This is cliché heaped on cliché and hopelessly artificial.
legendary_golden,Diana Ortiz,False,"An entertaining piece of pure Frenchness which reminds us of the value of older people in a world where the potential for lifelong ''education, education, education'' exists everywhere all of the time."
hulk_rocky_balboa_travis_bickle,Debra Davidson,True,"Peace Officer makes a convincing case for a radical re-examination of the way force is used by police, and does so in a remarkable and compelling fashion."
v_jack_torrance_james_bond_brave,Brandon Gamble,False,"There remains the essential truth (and Tomb Raider 2's fiscal failure speaks to this) that even without analysis, there needs to be some meat on the bone."
intrigue_james_t._kirk,Debra Molina,True,"A film that in its joy, optimism and aesthetic achievement keeps faith with American cinema at its finest."
mystic_rick_blaine_quest,Tina Sutton,True,"Arlington Road is a movie trying so hard for intelligence, quality and deeper meanings, you can almost sense the strain under the celluloid."
katniss_everdeen_ferris_bueller_jack_sparrow_trinity,Daniel Schneider,True,"Despite clocking in at a skinny 84 minutes, Mistress America overstays its welcome."
donnie_darko_neo,Deanna Stewart DVM,True,The spark that an original point of view might bring to the oft-told tale is missing.
beneath_hiccup_hannibal_lecter_the_joker,Jose Mccormick,False,"Visionary Hungarian director Gyorgy Palfi (""Hukkle"") creates a grotesque satire that dissects Hungary's nationalist self identity with a pitch black sense of humor and extended gross-out sequences..."
dragon_indiana_jones,Daniel Pacheco,True,An empathetic but gruelling account of a father-son relationship.
mr._miyagi_don_vito_corleone_jack_torrance,Renee Lloyd,False,"The story doesn't work as popcorn entertainment or as serious docudrama, and 13 Hours often feels conflicted and confused (something we never thought we'd say about a Michael Bay film)."
ellen_ripley_glimmer_james_t._kirk,Laura Lawrence,False,A riveting morality play about the slippery slope of deception and the folly of dividing the world simplistically into those who are good and those who are evil.
katniss_everdeen_james_t._kirk_dorothy_gale_harry_potter,Jason Spencer,False,"The Dark Knight is a complex and violent tale of clashing egos. The disturbed verses the disturbing. And in the title, underline the word dark. Add an asterisk. Italicize dark's font. Make it bold and bigger."
captain_jack_sparrow_kingdom_darth_vader_jack_torrance,Scott Gonzales,False,"It has an operatic scale and an emotional eloquence and, along the way, in the juxtaposition of its variously conflicting elements, we see how vengeance turns to redemption."
enigma_princess_leia_gandalf,Jaime Tate,False,"Overall, it's a pretty dull date night for all interested parties."
whisper_t-800_ellen_ripley,Garrett Coleman,False,
crimson_voyage_scarlett_o'hara,Alicia Arnold,False,"Frank Capra's movies were often derided as ""Capra-corn."" And yet, they summed up-better than anyone before or since-the folksy essence and upright values the founding fathers bequeathed to America."
indiana_jones_infinite_holly_golightly,Janice Davenport,False,"Refreshingly unconventional, but often dull and underwhelming."
gandalf_mythical_dorothy_gale,Brian Martin DVM,True,"It's a mood piece, not a biopic, and it works on its own terms."
dracula_jack_torrance_gandalf_the_grey,Meghan Johnson,False,Hand-held camera gives contemporary realism amidst the historically correct costumes and surroundings. . .[but] feminist iconography . . .makes the phenomenon seem a charade.
wolverine_tony_stark_harmony,Mary Morris,False,A sotry of a family trying to survive. A common story. Could it bo yours. An audiovisual masterpiece. [Full review in Spanish]
crimson_surreal_ellen_ripley,Heather Rogers DDS,True,"The result is at once the trilogy's most engrossing episode, its most expeditious (at a comparatively lean 144 minutes) and also itsdarkest - both visually and in terms of the forces thatstir in the hearts of men, dwarves and orcs alike."
mystery_lost_james_t._kirk_stardust,Dominique Curtis,True,I left disenchanted and irritated by so many missed opportunities.
luke_skywalker_harry_potter_james_t._kirk,John Kelley,True,"The film, initially zippy (mostly thanks to J K Simmons as Hart's seen-it-all spin doctor), soon turns into a self-righteous mess."
galaxy_celestial_harry_potter_jack_torrance,Laura Dickerson,False,"I was open to the idea of going back to The Matrix, but I don't feel it was adequately justified. It attempts to get out of the reality that their hand was forced it's just a cash grab by acknowledging it onscreen, but can't get away with it that easily.
"
enthralling_glorious_dorothy_gale_hulk,Patrick Woods,False,The timeless fairy tale is updated into a cookie-cutter specimen of the teen-girl comedy.
han_solo_iron_man_hannibal_lecter,Stephen King Jr.,False,Asks us to root for a gawky little moron and surrounds him with phoney caricatures
anakin_skywalker_captain_america_aurora_tony_montana,Carl Howard,False,You have to give Lynn Shelton a lot of credit for trying to explore a part of the male lifestyle that often deliberately goes unspoken.
secret_magic_john_wick_legend,James Newman,False,"Dano's deeply felt performance comes to be Weitz's greatest asset, finding a genuine sense of hurt with material that could easily register as superficially morose."
darth_vader_sherlock_holmes_starlight,Donald Murphy,False,"Terrible French horror movie has bloody violence, nudity."
riddle_holly_golightly_forrest_gump_mystic,Michael Aguirre,True,"A notable debut by an undoubted talent. But, despite the premise's intrigue, this never quite engrosses as it should."
myth_wanderer,Courtney Bullock,False,"With scintillating wit and endlessly quotable dialogue, Easy A is a potent critique of retrograde attitudes towards female sexuality."
tyler_durden_dracula_whispering,Shawn Phillips,False,Minority Report embraces rather than avoids its fundamental paradox: 'It's not the future if it didn't happen.'
labyrinth_infinite_forrest_gump,Kathy Conley,False,"Serves up an adult-sized sippy cup full of good fun, good drama and, most importantly, dirty pregnancy jokes."
ellen_ripley_edward_scissorhands_vito_corleone_black_widow,Andre Nicholson,False,"With 'real' Harry Potter fighting wizards all over the planet, what fun it is to have animated characters take on the big bad dragons that plagued Vikings for years."
magician_celestial_oracle_tony_montana,Thomas Osborne,True,Delightful stuff.
jack_sparrow_beneath_tony_montana,Eric Wilkins,False,There is no question that the animation style of this French production is unlike anything we've ever seen before...
mythical_fantasy_james_bond_the_terminator,Blake Ramos,True,"In trying to have it both ways, Brice has created a messy, overstuffed parody of moral policing that squanders the promise of its cleverly executed opening."
hiccup_eclipse_jack_torrance_hermione_granger,Christine Swanson,True,"An experiment in limitation that, at least until the movie's deflating final payoff, manages to tap into our deepest anxieties."
phenomenal_valiant_michael_corleone_scarlett_o'hara,Robert Faulkner,True,"Within the fertile area between promise and execution, Dawn is dynamite entertainment, especially in the rousing first hour."
rocky_balboa_hulk,Laurie Davenport,False,"t's disorienting, and I don't know that it works as well as it wants to, but it's not unpleasant."
treasure_jack_sparrow_ellen_ripley,Manuel Ramirez,False,"If this is the resurrection of the Halloween franchise, it would have been better off dead."
annie_hall_wonder_woman_supreme_chronicles,Andrea Hawkins,False,The directive to protect the code at all costs also begins to blur as the importance of the man and the code merge
whispering_ferris_bueller_island,Heather Pena,False,Completely ridiculous -- as well as agonizingly dumb.
wanderer_scarlett_o'hara_hidden,Robert Everett,True,"This 2006 Hong Kong-produced gangster film by director Johnnie To, set in Macao, is an entertaining product that presents a powerful artistic vision."
donnie_darko_sapphire_emerald_crimson,Dominique Curtis,True,"It's described as a smart, suspenseful psychological thriller, but there's nothing smart about it, and as an alleged thriller, when the mysteries are explained in a twist finale, it could use a psychologist of its own."
james_t._kirk_darth_vader_dracula,Xavier Hamilton,False,"It's dull, sloppy, poorly dubbed and incomprehensible, and appears to have been animated by, well, no one."
